Employee_ID,Name,Age,Gender,Education,City,Department,Job_Role,Job_Level,Work_Mode,Hire_Date,Tenure_Years,Annual_Salary,Job_Satisfaction,Work_Life_Balance,Overtime,Attrition,Exit_Reason
EMP0519,Swati Garg,35,Non-Binary,MBA,Chennai,Product,Product Analyst,Senior,Hybrid,2019-11-08,6.4,1473055,1,3,Yes,No,N/A
EMP0520,Swati Saxena,46,Female,BCA,Gurgaon,Marketing,Growth Manager,Senior,Remote,2021-03-22,5.0,1742085,3,4,Yes,No,N/A
EMP0521,Swati Verma,27,Male,MCA,Gurgaon,Sales,Sales Executive,Junior,Hybrid,2018-08-31,7.6,646545,3,2,No,No,N/A
EMP0522,Ananya Bansal,49,Male,BCA,Delhi,Customer Success,CS Manager,Lead,On-site,2019-12-04,6.3,1929660,3,1,Yes,No,N/A
EMP0523,Siddharth Kumar,22,Female,B.Tech,Delhi,Design,UI/UX Designer,Senior,On-site,2024-02-29,2.1,1798514,2,4,Yes,Yes,Relocation
EMP0524,Gaurav Bhat,51,Male,MBA,Bangalore,Product,Product Analyst,Mid,Hybrid,2019-06-15,6.8,1138817,3,2,Yes,Yes,Management Issues
EMP0525,Tarun Singh,45,Male,BCA,Noida,Engineering,Full Stack Engineer,Mid,Remote,2024-08-24,1.6,767801,2,1,No,Yes,Better Opportunity
EMP0526,Kavya Chauhan,52,Female,MCA,Pune,Finance,FP&A Analyst,Junior,Remote,2022-09-26,3.5,446760,1,2,Yes,Yes,Relocation
EMP0527,Nikhil Das,45,Male,M.Tech,Noida,Marketing,Growth Manager,Lead,Hybrid,2021-09-28,4.5,2747634,5,2,No,No,N/A
EMP0528,Kabir Verma,24,Male,M.Tech,Mumbai,Marketing,Content Strategist,Senior,On-site,2023-01-01,3.3,1586123,5,2,No,No,N/A
EMP0529,Shreya Patel,42,Non-Binary,MCA,Delhi,Data & Analytics,ML Engineer,Mid,Remote,2024-02-24,2.1,744024,3,4,No,Yes,Relocation
EMP0530,Sanjay Kumar,23,Male,MCA,Delhi,DevOps,SRE,Mid,Hybrid,2024-06-10,1.8,740125,1,5,Yes,No,N/A
EMP0531,Aditya Singh,38,Male,MCA,Delhi,Marketing,Content Strategist,Junior,Hybrid,2018-06-12,7.8,459735,4,2,Yes,No,N/A
EMP0532,Kabir Yadav,43,Non-Binary,MBA,Hyderabad,Design,UX Researcher,Mid,Hybrid,2023-04-23,3.0,1027056,3,3,Yes,No,N/A
EMP0533,Tarun Pandey,25,Female,MBA,Chennai,DevOps,DevOps Engineer,Junior,On-site,2018-05-31,6.0,490038,4,4,No,No,N/A
EMP0534,Pooja Bhat,26,Female,MCA,Mumbai,Finance,FP&A Analyst,Junior,Hybrid,2018-06-02,7.8,500035,1,1,Yes,No,N/A
EMP0535,Tarun Dubey,46,Male,M.Tech,Gurgaon,DevOps,DevOps Engineer,Junior,Remote,2023-06-18,2.8,477681,4,4,Yes,Yes,Work-Life Balance
EMP0536,Vijay Pillai,31,Female,MCA,Delhi,Customer Success,Onboarding Specialist,Junior,Remote,2024-08-25,1.6,605381,1,3,Yes,Yes,Management Issues
EMP0537,Vijay Mishra,40,Male,B.Tech,Delhi,Customer Success,CS Specialist,Mid,On-site,2025-02-13,1.1,1190356,4,2,Yes,No,N/A
EMP0538,Sneha Bhat,41,Male,B.Sc,Mumbai,Finance,FP&A Analyst,Junior,On-site,2025-07-05,0.8,581804,4,4,Yes,Yes,Management Issues
EMP0539,Siddharth Chauhan,44,Female,B.Com,Gurgaon,HR,HR Analyst,Lead,Remote,2025-08-18,0.6,2291223,2,3,No,No,N/A
EMP0540,Swati Kumar,45,Female,M.Tech,Delhi,Design,UI/UX Designer,Mid,Remote,2019-03-26,7.0,1049729,4,2,Yes,Yes,Personal Reasons
EMP0541,Ankita Verma,22,Female,MBA,Noida,Sales,Sales Lead,Junior,Remote,2022-04-15,4.0,536738,3,2,Yes,No,N/A
EMP0542,Sunita Shah,29,Female,B.Com,Hyderabad,Design,UI/UX Designer,Junior,On-site,2023-09-20,2.5,535173,3,3,Yes,No,N/A
EMP0543,Aditya Das,52,Male,MCA,Hyderabad,Engineering,Full Stack Engineer,Lead,Remote,2019-07-05,6.8,1911035,5,5,Yes,No,N/A
EMP0544,Suresh Bansal,44,Male,B.Com,Mumbai,HR,HR Business Partner,Senior,Hybrid,2023-03-20,3.0,1998977,5,4,Yes,Yes,Compensation
EMP0545,Nitin Saxena,47,Male,MCA,Mumbai,Finance,Finance Analyst,Junior,Remote,2023-07-30,2.7,578950,3,5,Yes,Yes,Compensation
EMP0546,Arun Patel,26,Female,MCA,Hyderabad,DevOps,SRE,Lead,Remote,2023-01-27,3.2,2233491,4,4,No,No,N/A
EMP0547,Harsh Patel,46,Female,B.Tech,Delhi,HR,Talent Acquisition Specialist,Mid,Hybrid,2020-02-09,6.2,927578,1,4,Yes,No,N/A
EMP0548,Pallavi Pandey,49,Female,MCA,Noida,Finance,Financial Controller,Senior,Hybrid,2021-09-04,4.6,1956601,3,3,Yes,No,N/A
EMP0549,Kabir Verma,41,Male,M.Tech,Pune,Sales,Sales Lead,Senior,On-site,2025-07-29,0.7,1663621,3,4,Yes,No,N/A
EMP0550,Geeta Shah,38,Male,B.Com,Delhi,DevOps,SRE,Junior,On-site,2024-06-14,1.8,563710,5,3,Yes,Yes,Personal Reasons
EMP0551,Karan Menon,23,Male,MCA,Bangalore,Finance,Financial Controller,Junior,Hybrid,2022-06-12,3.8,536187,5,3,Yes,Yes,Management Issues
EMP0552,Kavya Tiwari,40,Female,MCA,Pune,HR,HR Business Partner,Lead,On-site,2024-08-09,1.7,2549361,5,5,Yes,No,N/A
EMP0553,Vikram Dubey,25,Male,M.Tech,Hyderabad,Finance,Financial Controller,Senior,Remote,2021-12-09,4.3,1741538,5,2,No,No,N/A
EMP0554,Pallavi Saxena,37,Male,MBA,Gurgaon,Engineering,Full Stack Engineer,Lead,On-site,2020-09-02,5.6,2267836,1,3,No,No,N/A
EMP0555,Swati Dubey,52,Male,MCA,Hyderabad,Finance,FP&A Analyst,Senior,On-site,2023-10-03,2.5,1967260,4,2,Yes,No,N/A
EMP0556,Sanjay Kumar,45,Male,BCA,Delhi,Sales,Account Manager,Mid,Remote,2020-01-09,6.2,1194964,5,3,Yes,No,N/A
EMP0557,Vikram Agarwal,31,Female,B.Tech,Delhi,DevOps,DevOps Engineer,Junior,Hybrid,2022-06-18,3.8,558995,3,4,Yes,No,N/A
EMP0558,Sanjay Bhat,37,Female,BCA,Gurgaon,Sales,Sales Executive,Lead,Hybrid,2018-04-15,8.0,1928270,5,3,Yes,No,N/A
EMP0559,Gaurav Menon,48,Male,MCA,Chennai,Finance,FP&A Analyst,Lead,Remote,2025-01-20,1.2,1939260,2,5,No,No,N/A
EMP0560,Arun Yadav,34,Male,B.Tech,Pune,Design,UX Researcher,Senior,On-site,2020-11-15,5.4,1614603,3,5,Yes,No,N/A
EMP0561,Pallavi Joshi,25,Female,BCA,Bangalore,Engineering,Frontend Engineer,Senior,Remote,2025-06-26,0.8,1786523,1,2,Yes,No,N/A
EMP0562,Lata Iyer,30,Male,B.Tech,Gurgaon,DevOps,DevOps Engineer,Manager,Remote,2020-07-27,5.7,3014403,5,4,Yes,No,N/A
EMP0563,Shweta Gupta,22,Male,B.Sc,Delhi,HR,Talent Acquisition Specialist,Junior,Remote,2024-03-08,2.1,566399,4,3,Yes,Yes,Better Opportunity
EMP0564,Shreya Rao,43,Male,B.Sc,Noida,Data & Analytics,BI Developer,Manager,Hybrid,2020-02-29,6.1,2623551,5,3,Yes,Yes,Better Opportunity
EMP0565,Mohit Das,50,Male,B.Tech,Delhi,Marketing,Growth Manager,Manager,Remote,2019-08-15,6.6,2608796,2,2,Yes,No,N/A
EMP0566,Siddharth Kumar,24,Male,BCA,Pune,HR,Talent Acquisition Specialist,Senior,Hybrid,2023-09-11,2.6,1230310,4,2,Yes,Yes,Personal Reasons
EMP0567,Priya Agarwal,49,Male,M.Tech,Gurgaon,Design,Product Designer,Mid,Remote,2025-05-24,0.9,962370,2,2,No,No,N/A
EMP0568,Neha Shah,41,Female,B.Com,Noida,Engineering,Full Stack Engineer,Manager,Hybrid,2021-07-04,4.8,3869563,2,1,Yes,No,N/A
EMP0569,Manish Dubey,31,Male,B.Sc,Delhi,Sales,Sales Lead,Lead,Hybrid,2018-10-10,7.5,1969257,5,5,Yes,No,N/A
EMP0570,Gaurav Iyer,47,Male,M.Tech,Chennai,Sales,Sales Lead,Mid,Remote,2021-10-31,4.4,1163434,3,3,No,No,N/A
EMP0571,Shweta Singh,22,Female,MCA,Hyderabad,Data & Analytics,Data Analyst,Senior,On-site,2018-05-16,3.0,1905383,2,4,No,No,N/A
EMP0572,Varun Sharma,33,Male,MBA,Mumbai,Engineering,Full Stack Engineer,Senior,Hybrid,2022-06-26,3.8,1830520,3,4,Yes,No,N/A
EMP0573,Akash Nair,46,Female,B.Sc,Mumbai,Engineering,Backend Engineer,Senior,Hybrid,2021-06-01,4.8,1913612,3,2,Yes,No,N/A
EMP0574,Manish Kumar,50,Female,BCA,Gurgaon,HR,HR Business Partner,Mid,Remote,2026-02-27,0.1,1070654,5,2,Yes,Yes,Management Issues
EMP0575,Tarun Singh,40,Male,BCA,Mumbai,DevOps,DevOps Engineer,Senior,On-site,2025-10-20,0.5,1915531,5,5,Yes,Yes,Work-Life Balance
EMP0576,Pranav Sharma,22,Female,MCA,Bangalore,Marketing,Marketing Analyst,Lead,Hybrid,2026-01-13,0.2,2510656,5,5,No,No,N/A
EMP0577,Divya Verma,43,Male,M.Tech,Gurgaon,Finance,FP&A Analyst,Mid,Hybrid,2024-01-28,2.2,944625,4,3,Yes,No,N/A
EMP0578,Sneha Gupta,24,Male,B.Tech,Hyderabad,Engineering,Full Stack Engineer,Junior,Remote,2024-09-04,1.6,413302,2,4,Yes,No,N/A
EMP0579,Suresh Bansal,40,Male,MBA,Mumbai,Customer Success,CS Specialist,Lead,Remote,2025-04-15,1.0,2780482,3,3,Yes,Yes,Work-Life Balance
EMP0580,Aditya Rao,25,Male,B.Com,Hyderabad,Design,UX Researcher,Mid,Remote,2025-04-11,1.0,934071,5,1,Yes,No,N/A
EMP0581,Kavya Garg,41,Male,B.Tech,Noida,Engineering,Full Stack Engineer,Junior,Remote,2025-04-14,1.0,626408,1,1,Yes,No,N/A
EMP0582,Siddharth Agarwal,36,Male,BCA,Chennai,Design,UX Researcher,Senior,On-site,2022-07-27,3.7,1686758,4,5,Yes,No,N/A
EMP0583,Neha Yadav,41,Female,B.Sc,Mumbai,Sales,Sales Executive,Junior,Remote,2019-01-08,7.2,501509,5,2,No,No,N/A
EMP0584,Lata Iyer,40,Male,B.Tech,Pune,Engineering,Software Engineer,Junior,Remote,2023-02-25,3.1,669025,3,3,Yes,Yes,Compensation
EMP0585,Sneha Agarwal,39,Male,B.Sc,Gurgaon,Sales,Sales Lead,Lead,On-site,2018-11-16,7.4,2242563,3,2,Yes,No,N/A
EMP0586,Priya Kumar,49,Male,B.Com,Bangalore,Customer Success,Onboarding Specialist,Senior,Hybrid,2024-10-01,1.5,1793595,3,5,No,No,N/A
EMP0587,Ravi Bansal,44,Male,MCA,Noida,Sales,Sales Executive,Senior,Remote,2020-11-05,5.4,1689199,5,2,Yes,No,N/A
EMP0588,Vikram Nair,22,Male,MCA,Chennai,Finance,Finance Analyst,Lead,Remote,2022-05-02,3.9,1810372,1,3,Yes,No,N/A
EMP0589,Ananya Bansal,27,Male,B.Tech,Bangalore,Engineering,Backend Engineer,Junior,On-site,2020-09-19,5.5,537362,2,3,Yes,Yes,Better Opportunity
EMP0590,Gaurav Gupta,50,Female,B.Com,Noida,Data & Analytics,ML Engineer,Senior,On-site,2019-07-05,6.8,1554820,2,3,No,Yes,Compensation
EMP0591,Amit Pandey,51,Male,MCA,Mumbai,Product,Product Manager,Junior,Remote,2019-09-24,6.5,499426,2,5,No,No,N/A
EMP0592,Nisha Garg,39,Male,BCA,Gurgaon,Design,UX Researcher,Junior,Remote,2021-07-24,4.7,477891,3,2,Yes,No,N/A
EMP0593,Pranav Gupta,41,Male,MBA,Gurgaon,Product,Product Analyst,Lead,On-site,2018-12-28,7.3,1975566,5,4,No,No,N/A
EMP0594,Arun Garg,34,Male,B.Sc,Delhi,Customer Success,CS Specialist,Mid,Hybrid,2025-06-02,0.8,1182966,5,1,Yes,Yes,Work-Life Balance
EMP0595,Kavya Menon,48,Male,B.Sc,Bangalore,Finance,Financial Controller,Junior,Hybrid,2022-06-17,3.8,533446,5,1,Yes,No,N/A
EMP0596,Deepak Sharma,36,Male,B.Sc,Delhi,DevOps,Cloud Engineer,Mid,On-site,2023-07-05,2.8,926757,4,3,No,No,N/A
EMP0597,Ishaan Kumar,31,Male,B.Tech,Mumbai,Product,Product Analyst,Manager,Hybrid,2023-11-22,2.4,3575400,5,1,No,No,N/A
EMP0598,Mohit Dubey,31,Female,MBA,Bangalore,Sales,Sales Lead,Mid,Hybrid,2025-12-05,0.3,1143258,3,2,Yes,No,N/A
EMP0599,Mohit Patel,34,Female,B.Sc,Mumbai,Marketing,Growth Manager,Lead,On-site,2022-10-24,3.4,2661784,5,1,No,No,N/A
EMP0600,Sneha Pillai,40,Female,MCA,Noida,Sales,Account Manager,Junior,Remote,2024-06-17,1.8,645753,4,3,Yes,No,N/A
EMP0601,Aarav Bhat,22,Female,B.Com,Chennai,Customer Success,CS Specialist,Lead,Hybrid,2022-06-19,3.8,1945699,5,2,No,No,N/A
EMP0602,Rekha Agarwal,46,Male,B.Sc,Pune,Sales,Account Manager,Mid,Hybrid,2022-10-15,3.5,1099948,5,3,No,No,N/A
EMP0603,Arjun Ghosh,51,Male,M.Tech,Hyderabad,Design,UX Researcher,Lead,Hybrid,2025-01-29,1.2,2401755,4,4,Yes,No,N/A
EMP0604,Lata Bhat,31,Male,B.Sc,Hyderabad,Design,Product Designer,Senior,Hybrid,2019-04-23,7.0,1379750,1,5,Yes,Yes,Management Issues
EMP0605,Priya Iyer,43,Female,M.Tech,Noida,Marketing,Marketing Analyst,Junior,Remote,2024-02-22,2.1,436689,4,1,No,No,N/A
EMP0606,Gaurav Bhat,37,Male,BCA,Delhi,Product,Product Manager,Mid,On-site,2019-01-13,7.2,903944,2,2,Yes,Yes,Management Issues
EMP0607,Lata Agarwal,36,Male,MBA,Gurgaon,Sales,Sales Lead,Senior,Hybrid,2021-05-09,4.9,1411500,1,2,No,Yes,Relocation
EMP0608,Ananya Pillai,24,Male,BCA,Noida,Customer Success,Onboarding Specialist,Junior,Hybrid,2021-06-29,4.8,639236,3,3,No,No,N/A
EMP0609,Shweta Nair,40,Female,B.Tech,Mumbai,Finance,Financial Controller,Junior,Hybrid,2019-05-03,6.9,606334,1,2,Yes,Yes,Management Issues
EMP0610,Riya Joshi,33,Male,M.Tech,Bangalore,Finance,Financial Controller,Junior,Remote,2019-02-14,7.1,455167,5,3,No,No,N/A
EMP0611,Amit Tiwari,34,Female,M.Tech,Gurgaon,Customer Success,CS Specialist,Mid,Remote,2020-06-11,5.8,907971,1,1,No,Yes,Work-Life Balance
EMP0612,Lata Kumar,44,Male,B.Tech,Noida,Product,Associate PM,Senior,Remote,2023-03-04,3.1,1347068,4,3,Yes,Yes,Better Opportunity
EMP0613,Aditya Kapoor,43,Female,B.Sc,Gurgaon,Product,Associate PM,Senior,On-site,2021-04-30,4.9,1360952,4,3,Yes,No,N/A
EMP0614,Ravi Joshi,31,Female,MBA,Mumbai,Engineering,Software Engineer,Mid,Remote,2023-03-30,3.0,727480,5,1,Yes,No,N/A
EMP0615,Ishaan Agarwal,22,Female,MCA,Pune,Product,Product Manager,Mid,On-site,2022-01-16,3.0,1130192,2,1,Yes,No,N/A
EMP0616,Manish Pillai,25,Male,B.Sc,Hyderabad,Data & Analytics,Data Analyst,Mid,Hybrid,2021-12-06,4.3,869177,5,2,Yes,No,N/A
EMP0617,Gaurav Bansal,42,Male,BCA,Chennai,HR,HR Business Partner,Junior,Remote,2021-10-23,4.5,406281,4,2,No,No,N/A
EMP0618,Lata Iyer,46,Non-Binary,MCA,Noida,Product,Product Manager,Mid,On-site,2024-12-23,1.3,961921,1,5,Yes,Yes,Better Opportunity
EMP0619,Arun Rao,46,Male,MCA,Mumbai,Data & Analytics,BI Developer,Junior,On-site,2025-12-22,0.3,566706,4,1,No,Yes,Personal Reasons
EMP0620,Mohit Mehta,29,Female,B.Tech,Pune,Design,UX Researcher,Director,Hybrid,2018-07-02,7.8,6585153,1,3,Yes,No,N/A
EMP0621,Suresh Patel,34,Male,MCA,Bangalore,Customer Success,CS Specialist,Junior,On-site,2020-07-22,5.7,419874,2,5,No,No,N/A
EMP0622,Rohan Malhotra,46,Female,B.Sc,Mumbai,Finance,Financial Controller,Lead,On-site,2018-07-13,7.7,2040134,3,3,Yes,No,N/A
EMP0623,Rohan Chauhan,36,Non-Binary,B.Sc,Pune,Finance,Financial Controller,Mid,Remote,2025-04-29,0.9,703168,1,4,Yes,No,N/A
EMP0624,Lata Mehta,24,Male,BCA,Gurgaon,Data & Analytics,Data Scientist,Junior,On-site,2023-01-16,3.2,644881,3,2,Yes,Yes,Work-Life Balance
EMP0625,Arun Pillai,37,Male,MCA,Noida,Sales,Account Manager,Lead,Remote,2019-02-28,7.1,2797209,3,4,No,No,N/A
EMP0626,Ananya Shah,35,Male,MBA,Gurgaon,Customer Success,CS Manager,Senior,Hybrid,2019-03-13,7.1,1995720,3,5,Yes,No,N/A
EMP0627,Aarav Sharma,24,Female,MCA,Chennai,Finance,Financial Controller,Senior,Hybrid,2021-12-31,4.3,1343294,4,2,Yes,No,N/A
EMP0628,Aditya Malhotra,45,Male,BCA,Pune,Finance,FP&A Analyst,Manager,Remote,2022-06-13,3.8,3305384,4,3,Yes,No,N/A
EMP0629,Vijay Yadav,46,Male,M.Tech,Bangalore,Finance,FP&A Analyst,Lead,Hybrid,2022-03-04,4.1,2334363,4,3,Yes,No,N/A
EMP0630,Harsh Dubey,36,Female,M.Tech,Hyderabad,Engineering,Backend Engineer,Mid,On-site,2025-11-25,0.4,777262,3,2,Yes,Yes,Better Opportunity
EMP0631,Kunal Pillai,35,Female,MCA,Hyderabad,Sales,Account Manager,Junior,Remote,2021-02-05,5.2,558450,5,5,No,No,N/A
EMP0632,Swati Sharma,30,Male,B.Com,Noida,Design,Product Designer,Lead,On-site,2020-08-12,5.6,2775193,4,3,Yes,No,N/A
EMP0633,Ankita Kumar,35,Male,B.Com,Mumbai,Finance,Financial Controller,Mid,Remote,2020-03-05,6.1,792485,3,2,Yes,Yes,Work-Life Balance
EMP0634,Priya Singh,47,Male,M.Tech,Hyderabad,Sales,Sales Executive,Senior,Hybrid,2020-05-31,5.8,1471950,4,4,Yes,No,N/A
EMP0635,Gaurav Mishra,29,Female,B.Tech,Hyderabad,Product,Product Analyst,Junior,Remote,2023-08-16,2.6,654381,1,1,Yes,Yes,Better Opportunity
EMP0636,Suresh Reddy,38,Female,MBA,Chennai,DevOps,DevOps Engineer,Mid,Remote,2021-03-30,5.0,1188703,4,4,No,No,N/A
EMP0637,Varun Rao,41,Female,B.Sc,Bangalore,HR,HR Analyst,Mid,On-site,2018-11-27,7.4,886661,3,1,Yes,No,N/A
EMP0638,Gaurav Joshi,44,Male,MCA,Chennai,Product,Associate PM,Mid,Remote,2021-01-19,5.2,893163,4,5,No,No,N/A
EMP0639,Usha Agarwal,45,Male,M.Tech,Gurgaon,HR,HR Business Partner,Manager,On-site,2021-11-30,4.3,3921721,4,2,No,No,N/A
EMP0640,Shreya Bansal,41,Female,BCA,Gurgaon,Product,Associate PM,Mid,Remote,2020-06-14,5.8,1073262,2,5,Yes,Yes,Better Opportunity
EMP0641,Vivaan Gupta,39,Female,MBA,Noida,Customer Success,CS Manager,Mid,Hybrid,2020-12-18,5.3,827588,2,2,Yes,Yes,Management Issues
EMP0642,Suresh Garg,37,Male,BCA,Hyderabad,Sales,Sales Lead,Mid,On-site,2025-10-13,0.5,764538,2,5,No,Yes,Management Issues
EMP0643,Karan Nair,45,Male,B.Tech,Chennai,HR,Talent Acquisition Specialist,Manager,On-site,2022-07-18,3.7,3871368,5,4,Yes,No,N/A
EMP0644,Aarav Nair,25,Male,BCA,Mumbai,Design,UI/UX Designer,Senior,Hybrid,2024-09-08,1.6,1585600,2,3,No,No,N/A
EMP0645,Shweta Garg,47,Male,B.Sc,Delhi,Finance,FP&A Analyst,Lead,Remote,2025-11-18,0.4,2779291,2,5,Yes,Yes,Better Opportunity
EMP0646,Karan Shah,41,Non-Binary,MCA,Gurgaon,Customer Success,Onboarding Specialist,Mid,On-site,2021-06-10,4.8,776478,1,5,No,Yes,Management Issues
EMP0647,Divya Dubey,52,Female,B.Com,Pune,Sales,Account Manager,Mid,Hybrid,2022-06-27,3.8,730834,3,2,Yes,No,N/A
EMP0648,Neha Reddy,43,Female,M.Tech,Hyderabad,Finance,FP&A Analyst,Director,On-site,2020-01-19,6.2,4090453,5,4,No,No,N/A
EMP0649,Rohan Garg,28,Female,MBA,Gurgaon,Marketing,Growth Manager,Senior,On-site,2026-02-15,0.1,1774630,4,1,Yes,Yes,Personal Reasons
EMP0650,Sneha Yadav,37,Female,MBA,Hyderabad,Data & Analytics,Data Scientist,Mid,On-site,2021-07-12,4.7,1170400,2,2,Yes,No,N/A
EMP0651,Ananya Verma,35,Male,BCA,Chennai,Data & Analytics,ML Engineer,Manager,On-site,2025-11-19,0.4,2852789,1,1,No,No,N/A
EMP0652,Varun Pandey,34,Female,MCA,Noida,Finance,Finance Analyst,Senior,On-site,2021-01-04,5.3,1235644,1,2,No,No,N/A
EMP0653,Karan Bhat,42,Female,BCA,Mumbai,Product,Product Analyst,Lead,Remote,2022-07-20,3.7,2088584,4,3,Yes,Yes,Better Opportunity
EMP0654,Harsh Dubey,37,Male,BCA,Pune,Design,UX Researcher,Director,Remote,2021-05-02,4.9,6909697,1,5,Yes,No,N/A
EMP0655,Shweta Agarwal,49,Female,M.Tech,Hyderabad,HR,HR Business Partner,Senior,On-site,2024-04-16,2.0,1393871,4,1,No,No,N/A
EMP0656,Varun Gupta,47,Male,M.Tech,Chennai,Design,UX Researcher,Senior,Remote,2025-07-28,0.7,1330117,2,1,Yes,No,N/A
EMP0657,Ankita Nair,42,Male,BCA,Pune,Engineering,Backend Engineer,Senior,Hybrid,2020-01-27,6.2,1292086,5,3,Yes,Yes,Better Opportunity
EMP0658,Swati Dubey,52,Male,MBA,Mumbai,Engineering,Backend Engineer,Mid,On-site,2024-02-02,2.2,1174281,3,5,No,No,N/A
EMP0659,Lata Ghosh,29,Male,MBA,Delhi,Product,Associate PM,Lead,Remote,2018-09-04,7.6,1997209,2,3,Yes,No,N/A
EMP0660,Siddharth Pillai,30,Female,B.Sc,Mumbai,Design,Product Designer,Junior,Remote,2021-03-09,5.1,600163,2,4,No,Yes,Compensation
EMP0661,Vikram Iyer,28,Non-Binary,M.Tech,Noida,Marketing,Content Strategist,Senior,Remote,2022-06-09,3.8,1791021,5,5,Yes,No,N/A
EMP0662,Kabir Reddy,25,Female,B.Com,Delhi,Design,UI/UX Designer,Junior,Remote,2024-03-22,2.0,457666,5,4,Yes,No,N/A
EMP0663,Shreya Mishra,34,Female,M.Tech,Hyderabad,Sales,Account Manager,Junior,On-site,2020-10-03,5.5,598512,1,1,Yes,No,N/A
EMP0664,Ananya Reddy,31,Female,MCA,Noida,HR,HR Analyst,Senior,Hybrid,2024-06-13,1.8,1484220,5,1,Yes,Yes,Relocation
EMP0665,Nisha Verma,43,Female,MCA,Chennai,Design,UI/UX Designer,Mid,On-site,2024-01-09,2.2,1073934,2,2,Yes,Yes,Management Issues
EMP0666,Nisha Pillai,44,Male,MCA,Mumbai,Sales,Sales Lead,Senior,Hybrid,2023-05-26,2.9,1391999,4,3,No,No,N/A
EMP0667,Priya Mishra,32,Male,MCA,Delhi,Product,Product Analyst,Mid,On-site,2019-04-11,7.0,1032753,1,1,Yes,No,N/A
EMP0668,Siddharth Kapoor,35,Male,B.Tech,Noida,Customer Success,CS Manager,Manager,Remote,2025-11-09,0.4,3566784,2,4,No,No,N/A
EMP0669,Tarun Tiwari,45,Female,B.Com,Bangalore,Design,UI/UX Designer,Manager,On-site,2018-05-06,7.9,3997702,4,5,No,No,N/A
EMP0670,Ankita Reddy,50,Female,M.Tech,Gurgaon,Customer Success,CS Manager,Senior,Hybrid,2024-02-19,2.1,1436001,2,1,No,No,N/A
EMP0671,Riya Joshi,32,Male,MCA,Noida,Data & Analytics,BI Developer,Manager,Remote,2025-11-17,0.4,3023795,5,1,No,Yes,Compensation
EMP0672,Usha Menon,50,Male,MBA,Hyderabad,Marketing,Content Strategist,Mid,Remote,2018-08-30,7.6,1190426,4,5,No,Yes,Better Opportunity
EMP0673,Vikram Pillai,33,Male,M.Tech,Bangalore,HR,HR Analyst,Junior,Remote,2018-05-13,7.9,453130,4,4,Yes,Yes,Personal Reasons
EMP0674,Gaurav Bansal,33,Male,B.Sc,Chennai,Marketing,Marketing Analyst,Mid,On-site,2021-08-14,4.6,891100,4,2,No,Yes,Relocation
EMP0675,Tarun Iyer,49,Female,B.Sc,Mumbai,Finance,Finance Analyst,Mid,Hybrid,2020-06-27,5.8,758020,2,3,Yes,Yes,Relocation
EMP0676,Tarun Bansal,39,Female,B.Sc,Hyderabad,Marketing,Marketing Analyst,Mid,Remote,2023-10-27,2.4,1119336,2,3,No,No,N/A
EMP0677,Tarun Sharma,38,Male,MBA,Delhi,Engineering,Backend Engineer,Junior,Hybrid,2018-06-01,7.8,523996,1,3,No,No,N/A
EMP0678,Varun Mehta,26,Female,M.Tech,Mumbai,Product,Product Analyst,Junior,Hybrid,2023-12-31,2.3,497968,2,3,Yes,No,N/A
EMP0679,Aditya Shah,41,Non-Binary,B.Sc,Noida,Product,Associate PM,Senior,Remote,2020-04-18,6.0,1397833,5,2,Yes,Yes,Relocation
EMP0680,Vijay Bhat,23,Male,M.Tech,Bangalore,Design,UI/UX Designer,Junior,Hybrid,2022-07-12,3.7,613541,5,3,Yes,No,N/A
EMP0681,Ananya Verma,52,Male,MCA,Chennai,Product,Product Analyst,Mid,Remote,2022-03-14,4.1,1073075,4,2,No,No,N/A
EMP0682,Shreya Kumar,41,Male,B.Tech,Pune,Marketing,Growth Manager,Mid,Hybrid,2019-05-24,6.9,925919,2,3,No,No,N/A
EMP0683,Pooja Mishra,45,Male,B.Tech,Pune,HR,HR Analyst,Lead,On-site,2024-11-13,1.4,2354552,5,3,Yes,No,N/A
EMP0684,Usha Iyer,52,Male,M.Tech,Mumbai,Design,UI/UX Designer,Junior,On-site,2025-08-08,0.7,499842,2,4,Yes,Yes,Personal Reasons
EMP0685,Nitin Kumar,35,Female,B.Tech,Gurgaon,Data & Analytics,Data Analyst,Junior,Hybrid,2024-06-08,1.8,532396,5,3,No,No,N/A
EMP0686,Rohan Agarwal,27,Non-Binary,B.Sc,Noida,DevOps,Cloud Engineer,Lead,Hybrid,2024-12-25,1.3,2087465,2,3,Yes,No,N/A
EMP0687,Nisha Joshi,27,Male,B.Sc,Mumbai,DevOps,Cloud Engineer,Director,On-site,2023-03-05,3.1,6136068,4,5,No,No,N/A
EMP0688,Sunita Kumar,45,Male,B.Tech,Mumbai,Engineering,Full Stack Engineer,Mid,Hybrid,2024-02-25,2.1,835703,3,2,No,No,N/A
EMP0689,Aarav Chauhan,30,Male,BCA,Chennai,Engineering,Backend Engineer,Manager,Hybrid,2019-10-03,6.5,3067142,1,2,Yes,No,N/A
EMP0690,Akash Bansal,30,Male,MBA,Mumbai,Product,Associate PM,Lead,On-site,2019-10-06,6.5,2228178,5,3,No,No,N/A
